file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_449.jpg,434.0,422.0,0.61963665,429.0,412.0,0.44512188,419.0,409.0,0.4841135,401.0,419.0,0.36287323,375.0,420.0,0.5877471,449.0,494.0,0.7701965,346.0,484.0,0.47666764,513.0,579.0,0.45534232,380.0,587.0,0.7579426,495.0,587.0,0.20499843,479.0,591.0,0.4787461,451.0,689.0,0.79305726,382.0,684.0,0.5115416,361.0,599.0,0.46941054,275.0,727.0,0.51316094,243.0,735.0,0.5095591,455.0,738.0,0.31569132,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_45.jpg,1439.0,1055.0,0.8002224,1548.0,977.0,0.9096335,1453.0,963.0,0.72547626,1783.0,1041.0,0.8023388,1575.0,990.0,0.6142877,2090.0,1405.0,0.8898362,1343.0,1405.0,0.90702015,2382.0,2003.0,0.8348781,1224.0,2036.0,0.82970256,2339.0,1378.0,0.49962145,1030.0,2579.0,0.7685859,1945.0,2524.0,0.73783755,1604.0,2525.0,0.7195631,2723.0,2576.0,0.90616727,2306.0,1730.0,0.3049824,1767.0,2690.0,0.5870482,2574.0,2541.0,0.4634009,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_454.jpg,278.0,81.0,0.5906507,273.0,74.0,0.578949,278.0,75.0,0.63506156,257.0,74.0,0.6652824,273.0,77.0,0.6814186,233.0,103.0,0.8617631,290.0,109.0,0.87749994,210.0,142.0,0.6367516,306.0,156.0,0.8246875,188.0,120.0,0.76715994,323.0,188.0,0.8007928,255.0,192.0,0.55565846,263.0,190.0,0.7135414,175.0,191.0,0.83622396,207.0,135.0,0.37614855,174.0,192.0,0.22178392,177.0,189.0,0.3646048,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_457.jpg,327.0,134.0,0.4301131,318.0,120.0,0.20247276,327.0,123.0,0.6175901,267.0,119.0,0.28486508,309.0,126.0,0.49391875,217.0,188.0,0.7602518,331.0,209.0,0.75419986,185.0,266.0,0.640258,305.0,311.0,0.7360389,218.0,339.0,0.3196157,223.0,340.0,0.45099533,224.0,390.0,0.5203478,302.0,388.0,0.5195848,186.0,272.0,0.5565351,312.0,322.0,0.21489705,98.0,366.0,0.5584926,326.0,366.0,0.4726715,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_461.jpg,236.0,183.0,0.55469114,262.0,160.0,0.57247114,235.0,154.0,0.63354236,343.0,162.0,0.7499443,285.0,154.0,0.23306563,456.0,281.0,0.765743,232.0,278.0,0.6531997,528.0,489.0,0.66677797,233.0,398.0,0.4914849,518.0,423.0,0.51848173,216.0,471.0,0.67427707,446.0,549.0,0.4462017,317.0,579.0,0.4834402,642.0,603.0,0.41006237,596.0,621.0,0.2673356,402.0,644.0,0.32667422,383.0,658.0,0.52218854,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_463.jpg,212.0,141.0,0.86171997,222.0,129.0,0.7733239,215.0,129.0,0.7700776,251.0,131.0,0.68981427,242.0,131.0,0.72216105,283.0,190.0,0.61472815,209.0,185.0,0.82796085,320.0,268.0,0.57752347,230.0,251.0,0.57312953,377.0,347.0,0.44283062,279.0,299.0,0.11331192,271.0,305.0,0.76666874,217.0,307.0,0.79292196,313.0,349.0,0.86751026,301.0,244.0,0.42527485,203.0,352.0,0.63913095,309.0,323.0,0.1788444,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_466.jpg,768.0,259.0,0.7614995,750.0,233.0,0.5787518,733.0,233.0,0.5542967,692.0,257.0,0.58394074,647.0,268.0,0.7486055,849.0,392.0,0.96781343,528.0,406.0,0.69754285,893.0,562.0,0.8307878,382.0,594.0,0.5447352,734.0,602.0,0.22416118,280.0,693.0,0.6623314,730.0,778.0,0.90756154,612.0,755.0,0.6611682,534.0,514.0,0.5198469,366.0,680.0,0.51366854,350.0,731.0,0.21635057,544.0,837.0,0.8050959,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_468.jpg,110.0,119.0,0.33338806,104.0,113.0,0.3847799,115.0,114.0,0.37576875,98.0,117.0,0.5218946,121.0,120.0,0.70367193,90.0,147.0,0.8175105,133.0,151.0,0.7462288,66.0,175.0,0.6449226,141.0,187.0,0.7659032,54.0,142.0,0.8362793,156.0,227.0,0.75789976,103.0,230.0,0.4517827,118.0,231.0,0.5474752,63.0,179.0,0.37754726,66.0,179.0,0.24392575,59.0,233.0,0.3267113,60.0,232.0,0.47570714,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_470.jpg,238.0,123.0,0.7450322,250.0,110.0,0.903718,225.0,112.0,0.6803334,269.0,124.0,0.6008746,214.0,128.0,0.66040003,308.0,189.0,0.7117483,182.0,177.0,0.9341497,378.0,251.0,0.68694353,162.0,293.0,0.88139313,311.0,226.0,0.68234026,151.0,399.0,0.5627415,245.0,381.0,0.74671185,192.0,375.0,0.7085918,414.0,378.0,0.86844593,324.0,244.0,0.49212688,266.0,403.0,0.7030229,364.0,372.0,0.2770982,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_473.jpg,879.0,211.0,0.88285404,865.0,181.0,0.6366102,844.0,179.0,0.81784374,780.0,193.0,0.7637484,740.0,194.0,0.9281037,917.0,383.0,0.7646344,609.0,339.0,0.92436945,1053.0,613.0,0.95889866,452.0,542.0,0.824515,1208.0,818.0,0.9480167,628.0,665.0,0.78927726,782.0,825.0,0.7307956,597.0,764.0,0.6549047,478.0,526.0,0.41779405,353.0,818.0,0.7510571,365.0,894.0,0.59049624,721.0,936.0,0.8708232,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_48.jpg,112.0,109.0,0.87494385,106.0,104.0,0.83488405,105.0,105.0,0.82127833,93.0,110.0,0.74032724,89.0,112.0,0.82182926,113.0,138.0,0.7679535,62.0,138.0,0.90308845,147.0,167.0,0.8135878,47.0,187.0,0.89268476,120.0,185.0,0.6580659,31.0,229.0,0.8804249,98.0,231.0,0.7384758,70.0,229.0,0.7962416,159.0,229.0,0.82889616,137.0,171.0,0.5346885,98.0,244.0,0.7539873,151.0,229.0,0.6035301,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_486.jpg,489.0,27.0,0.7347859,486.0,9.0,0.61737204,466.0,7.0,0.4905331,430.0,16.0,0.49543723,395.0,20.0,0.6940539,547.0,160.0,0.7208328,320.0,163.0,0.78929955,554.0,293.0,0.64811444,231.0,352.0,0.4694502,402.0,349.0,0.5654879,188.0,454.0,0.2095239,499.0,451.0,0.6623701,385.0,450.0,0.5203501,310.0,261.0,0.13822609,231.0,442.0,0.22322921,274.0,451.0,0.19225687,442.0,447.0,0.14942403,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_487.jpg,788.0,203.0,0.80777824,770.0,180.0,0.642743,755.0,180.0,0.80951846,702.0,202.0,0.7422416,674.0,210.0,0.8479402,829.0,338.0,0.9000963,573.0,355.0,0.8450411,896.0,553.0,0.9268919,473.0,520.0,0.74993527,957.0,710.0,0.9217667,326.0,692.0,0.62425995,770.0,720.0,0.79664683,662.0,720.0,0.6643163,496.0,489.0,0.40476948,376.0,711.0,0.7526492,372.0,706.0,0.16575529,687.0,772.0,0.6347294,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_488.jpg,142.0,172.0,0.41233003,137.0,167.0,0.57816595,148.0,166.0,0.6307566,134.0,170.0,0.8475169,153.0,168.0,0.72841024,118.0,200.0,0.8617369,172.0,198.0,0.8419366,108.0,238.0,0.87504685,198.0,230.0,0.60706425,99.0,274.0,0.87076753,224.0,206.0,0.83358145,140.0,280.0,0.6604306,143.0,283.0,0.85451305,188.0,228.0,0.5020209,217.0,282.0,0.69678116,218.0,286.0,0.5539715,219.0,284.0,0.28665662,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_49.jpg,260.0,117.0,0.7147126,272.0,107.0,0.69678444,257.0,107.0,0.61458576,304.0,115.0,0.7774761,268.0,111.0,0.59350026,337.0,168.0,0.8032164,227.0,163.0,0.9467474,368.0,247.0,0.8766883,208.0,248.0,0.9229198,360.0,158.0,0.73808575,179.0,327.0,0.78659016,295.0,328.0,0.6927388,252.0,327.0,0.89143264,424.0,322.0,0.8224704,362.0,234.0,0.69173145,302.0,349.0,0.51532036,428.0,328.0,0.70562494,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_493.jpg,198.0,67.0,0.66812134,208.0,57.0,0.94380814,189.0,58.0,0.78192073,221.0,64.0,0.8903014,181.0,67.0,0.7290555,243.0,114.0,0.74468213,156.0,119.0,0.9151388,281.0,176.0,0.73146015,122.0,190.0,0.8480677,331.0,239.0,0.82888925,84.0,250.0,0.7826697,226.0,251.0,0.5773087,184.0,253.0,0.82273024,329.0,248.0,0.65976745,269.0,161.0,0.724773,215.0,268.0,0.7011281,334.0,252.0,0.5274844,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_497.jpg,317.0,132.0,0.68863994,311.0,121.0,0.6784658,308.0,123.0,0.7092154,289.0,125.0,0.59986573,276.0,130.0,0.8015866,340.0,169.0,0.73350835,236.0,185.0,0.7981673,363.0,244.0,0.7996189,195.0,262.0,0.82648295,293.0,224.0,0.41862768,144.0,322.0,0.7157794,328.0,321.0,0.7079444,291.0,322.0,0.59499645,240.0,210.0,0.34829256,189.0,326.0,0.6632776,185.0,329.0,0.2990487,300.0,346.0,0.6219593,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_499.jpg,110.0,70.0,0.7212362,122.0,60.0,0.8145035,119.0,59.0,0.833581,158.0,65.0,0.869022,154.0,64.0,0.7414151,212.0,127.0,0.896155,99.0,132.0,0.86320806,259.0,198.0,0.49913618,107.0,205.0,0.5553045,323.0,274.0,0.5114465,137.0,241.0,0.20521988,188.0,292.0,0.49821177,127.0,294.0,0.7300969,327.0,297.0,0.8652749,243.0,187.0,0.4885306,183.0,328.0,0.73935914,330.0,299.0,0.54724824,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_503.jpg,261.0,62.0,0.5912219,254.0,52.0,0.7476139,261.0,54.0,0.7172197,227.0,54.0,0.52598315,250.0,59.0,0.72635615,184.0,123.0,0.8329079,279.0,119.0,0.7767373,151.0,189.0,0.5840407,296.0,196.0,0.83700174,185.0,248.0,0.6662267,237.0,232.0,0.7209679,243.0,265.0,0.85877377,251.0,254.0,0.6140314,116.0,263.0,0.6103449,154.0,186.0,0.5128029,55.0,307.0,0.6342874,110.0,261.0,0.22922844,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_508.jpg,411.0,130.0,0.72046554,431.0,112.0,0.9073776,398.0,112.0,0.78928745,461.0,128.0,0.5687966,392.0,123.0,0.7472456,490.0,218.0,0.75776136,338.0,211.0,0.83439475,563.0,341.0,0.67313814,260.0,359.0,0.93165827,559.0,196.0,0.7797032,180.0,485.0,0.8006849,448.0,470.0,0.8387008,371.0,491.0,0.83839595,643.0,452.0,0.5579256,570.0,334.0,0.58833164,498.0,523.0,0.76688445,619.0,476.0,0.4449384,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_509.jpg,152.0,60.0,0.8030233,161.0,56.0,0.895699,150.0,54.0,0.7068422,176.0,64.0,0.7485791,150.0,58.0,0.5468066,191.0,93.0,0.94403625,123.0,84.0,0.77697253,212.0,140.0,0.95462114,93.0,134.0,0.72772956,225.0,182.0,0.82561165,124.0,164.0,0.51733524,166.0,176.0,0.74142265,128.0,177.0,0.74862754,199.0,169.0,0.23949325,178.0,143.0,0.38229245,153.0,184.0,0.18819022,183.0,182.0,0.25984818,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_51.jpg,259.0,96.0,0.729345,272.0,88.0,0.71743214,262.0,86.0,0.7927625,300.0,100.0,0.7761485,280.0,94.0,0.63807774,324.0,153.0,0.83910155,246.0,151.0,0.65207696,346.0,227.0,0.72752655,203.0,189.0,0.5309812,376.0,299.0,0.90088254,203.0,188.0,0.43762273,298.0,295.0,0.85660434,263.0,294.0,0.7202321,217.0,189.0,0.2501852,164.0,261.0,0.9370894,252.0,302.0,0.31150267,244.0,308.0,0.7696125,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_511.jpg,174.0,145.0,0.76307356,188.0,130.0,0.82692856,168.0,132.0,0.8204365,218.0,133.0,0.87423545,177.0,136.0,0.8119511,264.0,205.0,0.7400125,151.0,202.0,0.7889681,315.0,292.0,0.8906483,110.0,305.0,0.9417184,363.0,373.0,0.78150487,67.0,399.0,0.9161339,221.0,384.0,0.6162358,176.0,404.0,0.82395625,316.0,298.0,0.79256594,307.0,297.0,0.6731174,355.0,417.0,0.52642465,360.0,421.0,0.36042553,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_516.jpg,140.0,33.0,0.8270743,137.0,28.0,0.854948,134.0,28.0,0.8654567,124.0,31.0,0.5859874,117.0,31.0,0.8565831,146.0,60.0,0.88793564,97.0,55.0,0.92281604,166.0,98.0,0.91966546,71.0,88.0,0.7742084,192.0,131.0,0.853318,99.0,109.0,0.6581867,130.0,130.0,0.80534506,100.0,123.0,0.6801959,73.0,88.0,0.633624,56.0,131.0,0.774548,56.0,142.0,0.69510436,117.0,149.0,0.75286055,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_517.jpg,157.0,70.0,0.6945113,166.0,62.0,0.90413785,150.0,62.0,0.8155861,179.0,70.0,0.61065614,146.0,70.0,0.8097642,198.0,111.0,0.83506286,129.0,107.0,0.87751347,235.0,169.0,0.6584374,72.0,135.0,0.9065809,220.0,110.0,0.7348715,109.0,94.0,0.5745052,178.0,220.0,0.67638534,131.0,216.0,0.6213618,255.0,215.0,0.7629186,207.0,145.0,0.17373319,151.0,239.0,0.69324696,262.0,228.0,0.66190565,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_520.jpg,135.0,187.0,0.7190416,144.0,176.0,0.7700755,125.0,176.0,0.7762929,154.0,179.0,0.8646362,114.0,179.0,0.8066809,172.0,219.0,0.7174992,95.0,224.0,0.76481074,199.0,270.0,0.755731,80.0,300.0,0.9341147,196.0,204.0,0.53612685,66.0,362.0,0.801305,153.0,356.0,0.67321336,111.0,357.0,0.82345647,226.0,363.0,0.7885427,197.0,264.0,0.768804,127.0,385.0,0.5586134,228.0,367.0,0.6492609,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_521.jpg,206.0,88.0,0.8719054,218.0,73.0,0.8944695,194.0,72.0,0.87634367,231.0,80.0,0.7803871,181.0,78.0,0.80189997,263.0,148.0,0.9008304,151.0,155.0,0.9580845,273.0,241.0,0.469239,137.0,260.0,0.97342813,288.0,326.0,0.14824325,106.0,336.0,0.84602123,218.0,314.0,0.8337846,155.0,312.0,0.85060024,280.0,339.0,0.88770473,264.0,211.0,0.8165507,130.0,351.0,0.5623112,339.0,335.0,0.8629276,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_524.jpg,115.0,142.0,0.69300956,127.0,135.0,0.6923109,115.0,133.0,0.67039496,154.0,147.0,0.78046393,126.0,139.0,0.5802963,177.0,181.0,0.85071117,91.0,177.0,0.8195007,237.0,222.0,0.95443255,83.0,249.0,0.744547,252.0,157.0,0.75795597,74.0,314.0,0.7772509,184.0,303.0,0.65786153,141.0,309.0,0.84815824,265.0,303.0,0.86386544,213.0,221.0,0.43213892,179.0,330.0,0.7249354,238.0,300.0,0.38138446,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_528.jpg,683.0,399.0,0.6615111,674.0,382.0,0.5319951,668.0,384.0,0.70118785,641.0,395.0,0.19852515,622.0,400.0,0.50548553,683.0,508.0,0.7272853,508.0,497.0,0.5062387,660.0,642.0,0.48986658,414.0,641.0,0.83301765,621.0,728.0,0.14286767,470.0,743.0,0.21779124,632.0,779.0,0.64031035,546.0,777.0,0.54934347,412.0,628.0,0.37027743,330.0,785.0,0.46403167,263.0,812.0,0.58954525,581.0,838.0,0.4706399,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_532.jpg,304.0,96.0,0.53734267,300.0,89.0,0.7680203,298.0,89.0,0.7236603,282.0,90.0,0.7037622,277.0,90.0,0.68670017,309.0,125.0,0.85521835,240.0,127.0,0.75754076,310.0,182.0,0.7436596,202.0,168.0,0.7807807,312.0,229.0,0.52731264,246.0,182.0,0.41373217,284.0,238.0,0.8514573,255.0,235.0,0.83198065,204.0,162.0,0.33706048,168.0,218.0,0.6778593,206.0,235.0,0.4382113,237.0,247.0,0.43411183,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_533.jpg,332.0,72.0,0.7984034,327.0,60.0,0.8788863,318.0,61.0,0.8875233,302.0,67.0,0.6548805,282.0,68.0,0.8673712,350.0,134.0,0.88873726,236.0,131.0,0.87367773,351.0,221.0,0.88507223,196.0,217.0,0.6309804,358.0,306.0,0.8728316,149.0,295.0,0.7230849,318.0,307.0,0.83090353,262.0,310.0,0.70351607,195.0,211.0,0.5498761,133.0,312.0,0.85147005,116.0,325.0,0.72074306,264.0,348.0,0.80508506,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_534.jpg,261.0,66.0,0.5423193,269.0,58.0,0.75936127,253.0,59.0,0.6708351,286.0,65.0,0.5388526,246.0,68.0,0.50058043,304.0,103.0,0.6414422,229.0,115.0,0.708838,332.0,143.0,0.5512737,229.0,178.0,0.60203385,296.0,143.0,0.19840312,229.0,227.0,0.517606,302.0,219.0,0.5261519,252.0,222.0,0.579037,321.0,162.0,0.13981171,293.0,160.0,0.21308227,370.0,255.0,0.4863767,311.0,235.0,0.11108766,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_536.jpg,257.0,55.0,0.86839026,256.0,48.0,0.85225743,247.0,47.0,0.6556333,241.0,50.0,0.696341,220.0,52.0,0.7576393,267.0,98.0,0.93388486,187.0,89.0,0.65269095,273.0,162.0,0.68693036,146.0,141.0,0.5607885,286.0,218.0,0.9072852,166.0,70.0,0.75229985,256.0,220.0,0.8341656,207.0,221.0,0.7472997,162.0,141.0,0.69795877,143.0,251.0,0.68980074,115.0,244.0,0.77199787,252.0,251.0,0.73336065,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_537.jpg,768.0,204.0,0.60893404,797.0,178.0,0.76768833,747.0,182.0,0.83493745,835.0,198.0,0.84844273,725.0,204.0,0.7814704,897.0,321.0,0.83776677,675.0,306.0,0.78595006,892.0,539.0,0.89641464,564.0,496.0,0.819445,923.0,722.0,0.9170859,542.0,687.0,0.5339566,776.0,683.0,0.8198919,689.0,653.0,0.5031702,540.0,399.0,0.6934214,518.0,390.0,0.3112994,529.0,711.0,0.4001679,513.0,696.0,0.75449026,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_54.jpg,160.0,99.0,0.78202456,171.0,89.0,0.9162209,159.0,90.0,0.78981316,198.0,94.0,0.88020265,172.0,95.0,0.7623279,235.0,137.0,0.86656505,142.0,139.0,0.8836954,294.0,175.0,0.6849631,134.0,217.0,0.9627292,301.0,110.0,0.7240324,124.0,278.0,0.95322126,244.0,247.0,0.6726365,214.0,269.0,0.8673553,335.0,258.0,0.38422576,332.0,264.0,0.5158908,442.0,277.0,0.64886206,443.0,277.0,0.4363091,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_543.jpg,2065.0,632.0,0.7013619,1989.0,560.0,0.7004535,2133.0,557.0,0.79259986,1887.0,658.0,0.90105104,2215.0,687.0,0.8167877,1667.0,1072.0,0.83660114,2439.0,1086.0,0.87916493,1370.0,1469.0,0.5833385,2548.0,1691.0,0.91625226,1357.0,1093.0,0.8557421,2804.0,2172.0,0.79032904,2006.0,2226.0,0.7547868,2059.0,2192.0,0.5707358,1141.0,1953.0,0.20706823,1356.0,1447.0,0.5321608,1258.0,2123.0,0.18063559,1047.0,2248.0,0.43192267,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_547.jpg,448.0,205.0,0.27064946,452.0,197.0,0.2755104,438.0,197.0,0.22508307,450.0,198.0,0.14870793,426.0,194.0,0.2015916,459.0,226.0,0.2858333,416.0,224.0,0.4304075,474.0,265.0,0.22041659,406.0,260.0,0.35946074,496.0,309.0,0.13818167,391.0,289.0,0.37470272,459.0,281.0,0.14316052,425.0,280.0,0.19888291,475.0,269.0,0.16496626,447.0,274.0,0.1041197,669.0,264.0,0.4238458,498.0,311.0,0.14463073,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_559.jpg,218.0,56.0,0.6675534,210.0,47.0,0.61881804,220.0,47.0,0.7167039,189.0,48.0,0.69981706,218.0,50.0,0.7181943,161.0,95.0,0.8332202,251.0,95.0,0.73470175,100.0,163.0,0.90783125,302.0,158.0,0.8287404,64.0,222.0,0.5177687,258.0,205.0,0.8258065,232.0,247.0,0.81233776,246.0,230.0,0.59000576,100.0,240.0,0.75328726,134.0,152.0,0.5367863,59.0,256.0,0.6656624,57.0,250.0,0.45875594,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_56.jpg,262.0,375.0,0.73375106,304.0,359.0,0.84216905,255.0,361.0,0.71744573,375.0,401.0,0.84521776,273.0,390.0,0.69675314,430.0,541.0,0.78564227,189.0,510.0,0.8251984,575.0,666.0,0.6242442,156.0,729.0,0.81603897,523.0,763.0,0.38397056,118.0,922.0,0.74291265,355.0,896.0,0.5823902,230.0,906.0,0.84006685,647.0,937.0,0.6771109,536.0,662.0,0.6735816,415.0,943.0,0.42014256,651.0,932.0,0.41254622,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_567.jpg,663.0,273.0,0.44707012,661.0,254.0,0.5580484,675.0,254.0,0.48921522,670.0,254.0,0.66763186,711.0,249.0,0.49267563,623.0,321.0,0.3248772,768.0,331.0,0.6557156,530.0,274.0,0.34747872,822.0,425.0,0.5675316,604.0,432.0,0.29785785,892.0,514.0,0.70882165,688.0,522.0,0.6348078,707.0,528.0,0.7264919,791.0,402.0,0.6006146,799.0,406.0,0.42069107,864.0,539.0,0.56911856,867.0,534.0,0.24085009,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_577.jpg,34.0,34.0,0.68274933,37.0,32.0,0.69471765,35.0,31.0,0.8653395,45.0,33.0,0.8228559,40.0,32.0,0.5199535,53.0,48.0,0.76177394,30.0,45.0,0.8567566,63.0,64.0,0.84552646,27.0,62.0,0.74181056,63.0,46.0,0.70669967,23.0,76.0,0.6114281,49.0,81.0,0.5505874,38.0,84.0,0.73702896,78.0,84.0,0.60687184,57.0,63.0,0.40783304,52.0,90.0,0.16603297,60.0,64.0,0.24165216,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
